club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Standard Liège,Axel Smeets,19.0,Belgium,Right-Back,RB,,KAA Gent,Belgium,,out,summer,Jupiler Pro League,1994,False,,1994
Standard Liège,Emmanuel Duah,17.0,Ghana,Left Winger,LW,,Adana Demirspor,Turkey,,out,summer,Jupiler Pro League,1994,False,,1994
Standard Liège,István Balogh,27.0,Hungary,Centre-Forward,CF,,Budafoki LC,Hungary,,in,winter,Jupiler Pro League,1994,False,,1994
Standard Liège,Emmanuel Duah,17.0,Ghana,Left Winger,LW,,Adana Demirspor,Turkey,,out,winter,Jupiler Pro League,1994,False,,1994
Standard Liège,Patrick Vervoort,29.0,Belgium,Left Midfield,LM,,RKC Waalwijk,Netherlands,,out,winter,Jupiler Pro League,1994,False,,1994
Cercle Brugge ,Ilie Stan,27.0,Romania,Left Midfield,LM,,Steaua Bukarest,Romania,,in,summer,Jupiler Pro League,1995,False,,1995
Cercle Brugge ,Ylli Shehu,29.0,Albania,attack,attack,,HNK Sibenik,Croatia,,in,summer,Jupiler Pro League,1995,False,,1995
Cercle Brugge ,Bernard Beuken,24.0,Belgium,defence,defence,,Club Brugge,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
Cercle Brugge ,Fabrice Staelens,18.0,Belgium,midfield,midfield,,Unknown,,,in,summer,Jupiler Pro League,1995,False,,1995
Cercle Brugge ,Joel Bwalya,22.0,Zambia,midfield,midfield,,KRC Harelbeke,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
Cercle Brugge ,Dorinel Munteanu,27.0,Romania,Central Midfield,CM,,1. FC Köln,Germany,1100000.0,out,summer,Jupiler Pro League,1995,False,,1995
Cercle Brugge ,Nico Vaesen,25.0,Belgium,Goalkeeper,GK,,Eendracht Aalst,Belgium,0.0,out,summer,Jupiler Pro League,1995,False,,1995
Cercle Brugge ,Serge Van De Walle,23.0,Belgium,attack,attack,,KRC Harelbeke,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
Cercle Brugge ,Nico De Coninck,21.0,Belgium,Defensive Midfield,DM,,Exc. Mouscron,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
Cercle Brugge ,Marc De Buyser,31.0,Belgium,Centre-Back,CB,,Exc. Mouscron,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
Cercle Brugge ,Ovidiu Hanganu,24.0,Romania,Centre-Forward,CF,,FC National,Romania,,out,winter,Jupiler Pro League,1995,False,,1995
Cercle Brugge ,Anthony Annicaert,22.0,Belgium,midfield,midfield,,KRC Genk,Belgium,0.0,out,winter,Jupiler Pro League,1995,True,free loan,1995
Club Brugge KV,Hervé Nzelo-Lembi,19.0,DR Congo,Centre-Back,CB,,KSC Lokeren,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
Club Brugge KV,Eric Addo,16.0,Ghana,Centre-Back,CB,,Noble Arrics,Ghana,,in,summer,Jupiler Pro League,1995,False,,1995
Club Brugge KV,Mario Stanic,23.0,Croatia,Right Winger,RW,,Benfica,Portugal,,in,summer,Jupiler Pro League,1995,False,,1995
Club Brugge KV,Robert Spehar,25.0,Croatia,Centre-Forward,CF,,NK Osijek,Croatia,,in,summer,Jupiler Pro League,1995,False,,1995
Club Brugge KV,Gunter Verjans,21.0,Belgium,Defensive Midfield,DM,,Sint-Truiden,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
Club Brugge KV,Rudi Cossey,33.0,Belgium,defence,defence,,KSC Lokeren,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
Club Brugge KV,Gert Peelman,19.0,Belgium,attack,attack,,KMSK Deinze,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
Club Brugge KV,Robin Wijngaarde,25.0,Netherlands,Centre-Back,CB,,Willem II,Netherlands,,out,summer,Jupiler Pro League,1995,False,,1995
Club Brugge KV,Bernard Beuken,24.0,Belgium,defence,defence,,Cercle Brugge,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
Club Brugge KV,René Eijkelkamp,31.0,Netherlands,Centre-Forward,CF,,PSV Eindhoven,Netherlands,,out,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Eric Deflandre,21.0,Belgium,Right-Back,RB,,Royal Tilleur FC,Belgium,0.0,in,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Marc Schaessens,26.0,Belgium,midfield,midfield,,RFC Seraing,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Bernard Wégria,32.0,Belgium,defence,defence,,Royal Tilleur FC,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Roger Lukaku,28.0,DR Congo,Centre-Forward,CF,,RFC Seraing,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Alain De Nil,28.0,Belgium,Right Midfield,RM,,RFC Seraing,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Marc Van Der Linden,31.0,Belgium,Centre-Forward,CF,,Hapoel Herzliya,Israel,,in,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Romulus Buia,25.0,Romania,Attacking Midfield,AM,,FC U Craiova,Romania,,in,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Christophe Kinet,20.0,Belgium,Left Midfield,LM,,Royal Tilleur FC,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Carl Paepen,18.0,Belgium,midfield,midfield,,Unknown,,,in,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Feliberto Gonçalves,16.0,Brazil,attack,attack,,Unknown,,,in,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Frédéric Pierre,21.0,Belgium,Centre-Forward,CF,,RWD Molenbeek,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Pierre Drouguet,33.0,Belgium,Goalkeeper,GK,,KV Mechelen,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Nick Descamps,29.0,Belgium,midfield,midfield,,KSV Waregem,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Sunny Nwachukwu,19.0,Nigeria,attack,attack,,KFC Tielen,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Mark Talbut,32.0,England,Centre-Back,CB,,AA La Louviere,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Peter Vonckx,25.0,Belgium,defence,defence,,St.Niklase SKEx,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Patrick Ghislain,29.0,Belgium,defence,defence,,AA La Louviere,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Jean-Marie Abeels,32.0,Belgium,midfield,midfield,,Sint-Truiden,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Juha Jussila,20.0,Finland,defence,defence,,Hangö IK,Finland,,out,winter,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Romulus Buia,25.0,Romania,Attacking Midfield,AM,,Sportul S.,Romania,,out,winter,Jupiler Pro League,1995,False,,1995
Germinal Ekeren,Feliberto Gonçalves,17.0,Brazil,attack,attack,,Unknown,,,out,winter,Jupiler Pro League,1995,False,,1995
KAA Gent,Pascal De Vreese,23.0,Belgium,Centre-Forward,CF,,Exc. Mouscron,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KAA Gent,Gunther De Meyer,27.0,Belgium,Sweeper,SW,,RWD Molenbeek,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KAA Gent,Igor Calo,27.0,Croatia,attack,attack,,NK Zagreb,Croatia,,in,summer,Jupiler Pro League,1995,False,,1995
KAA Gent,Nico Vanderdonck,25.0,Belgium,midfield,midfield,,KMSK Deinze,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KAA Gent,Valery N'Tamag,18.0,Cameroon,Centre-Forward,CF,,Unknown,,,in,summer,Jupiler Pro League,1995,False,,1995
KAA Gent,Zsolt Petry,28.0,Hungary,Goalkeeper,GK,,Genclerbirligi,Turkey,,out,summer,Jupiler Pro League,1995,False,,1995
KAA Gent,Eric Viscaal,27.0,Netherlands,Centre-Forward,CF,,Grasshoppers,Switzerland,,out,summer,Jupiler Pro League,1995,False,,1995
KAA Gent,Grant Young,24.0,South Africa,Centre-Forward,CF,,Hellenic FC,South Africa,,out,summer,Jupiler Pro League,1995,False,,1995
KAA Gent,Ronald Foguenne,24.0,Belgium,Left Midfield,LM,,Standard Liège,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KAA Gent,Branko Karacic,34.0,Croatia,midfield,midfield,,FC Linz,Austria,,out,summer,Jupiler Pro League,1995,False,,1995
KAA Gent,Mark Verkuyl,31.0,Netherlands,Left-Back,LB,,Go Ahead Eagles,Netherlands,,out,summer,Jupiler Pro League,1995,False,,1995
KAA Gent,Bart De Roover,27.0,Belgium,Centre-Back,CB,,Lierse SK,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KAA Gent,Geert Deferm,32.0,Belgium,Left-Back,LB,,AA La Louviere,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KAA Gent,Mbala Balenga,28.0,DR Congo,attack,attack,,VW Hamme,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KAA Gent,Stephan Van Laere,22.0,Belgium,midfield,midfield,,VW Hamme,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KAA Gent,Davy Minnaert,21.0,Belgium,midfield,midfield,,KMSK Deinze,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KFC Lommel SK,Khalilou Fadiga,20.0,Senegal,Left Winger,LW,,Royal Tilleur FC,Belgium,0.0,in,summer,Jupiler Pro League,1995,False,,1995
KFC Lommel SK,Tom Van Mol,22.0,Belgium,Left-Back,LB,,PSV Eindhoven,Netherlands,,in,summer,Jupiler Pro League,1995,False,,1995
KFC Lommel SK,Guram Makaev,25.0,Kazakhstan,Centre-Forward,CF,,Ekibastuzets,Kazakhstan,,in,summer,Jupiler Pro League,1995,False,,1995
KFC Lommel SK,Dimitri De Condé,20.0,Belgium,Central Midfield,CM,,Standard Liège,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KFC Lommel SK,Frank Berghuis,28.0,Netherlands,Left Winger,LW,,Cambuur L.,Netherlands,,out,summer,Jupiler Pro League,1995,False,,1995
KFC Lommel SK,Alain Van Baekel,34.0,Belgium,Left Midfield,LM,,RSC Anderlecht,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KFC Lommel SK,Vital Vanaken,33.0,Belgium,Sweeper,SW,,KV Mechelen,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KFC Lommel SK,Mathy Peeters,30.0,Belgium,attack,attack,,KV Mechelen,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KFC Lommel SK,Marino Blancke,24.0,Belgium,midfield,midfield,,KSV Waregem,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KFC Lommel SK,John Buana N'Galula,27.0,DR Congo,defence,defence,,Unknown,,,out,summer,Jupiler Pro League,1995,False,,1995
KRC Harelbeke,Benedict Akwuegbu,20.0,Nigeria,Centre-Forward,CF,,Lens,France,,in,summer,Jupiler Pro League,1995,False,,1995
KRC Harelbeke,Felix Michel Ngonge,27.0,DR Congo,Right Winger,RW,,AA La Louviere,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KRC Harelbeke,Serge Van De Walle,23.0,Belgium,attack,attack,,Cercle Brugge,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KRC Harelbeke,Florin Frunza,24.0,Romania,midfield,midfield,,Rapid Bucharest,Romania,,in,summer,Jupiler Pro League,1995,False,,1995
KRC Harelbeke,Ivan De Wilde,29.0,Belgium,Goalkeeper,GK,,KV Mechelen,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KRC Harelbeke,Koen Sanders,32.0,Belgium,Right Midfield,RM,,KV Mechelen,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KRC Harelbeke,Lorenz Kindtner,23.0,Australia,midfield,midfield,,Sint-Truiden,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KRC Harelbeke,Joel Bwalya,22.0,Zambia,midfield,midfield,,Cercle Brugge,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KRC Harelbeke,Pascal De Wilde,30.0,Belgium,Right Midfield,RM,,KV Mechelen U21,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KRC Harelbeke,Arkadiusz Kubik,23.0,Poland,Centre-Back,CB,,Górnik Zabrze,Poland,,in,winter,Jupiler Pro League,1995,False,,1995
KSC Eendracht Aalst,Nico Vaesen,25.0,Belgium,Goalkeeper,GK,,Cercle Brugge,Belgium,0.0,in,summer,Jupiler Pro League,1995,False,,1995
KSC Eendracht Aalst,Jacky Munaron,38.0,Belgium,Goalkeeper,GK,,Standard Liège,Belgium,0.0,in,summer,Jupiler Pro League,1995,False,,1995
KSC Eendracht Aalst,David Paas,24.0,Belgium,attack,attack,,KSK Tongeren,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KSC Eendracht Aalst,Houssine Benali,25.0,Morocco,Right Midfield,RM,,KFC Eeklo,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KSC Eendracht Aalst,János Bánfi,25.0,Hungary,Sweeper,SW,,Honvéd FC,Hungary,,in,summer,Jupiler Pro League,1995,False,,1995
KSC Eendracht Aalst,Emmanuel Ebiede,19.0,Nigeria,midfield,midfield,,Sharks FC,Nigeria,,in,summer,Jupiler Pro League,1995,False,,1995
KSC Eendracht Aalst,Júnior,17.0,Brazil,Right Midfield,RM,,Boom FC,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KSC Eendracht Aalst,Sébastien De Meersman,24.0,Belgium,midfield,midfield,,KSV Waregem,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KSC Eendracht Aalst,Peter Thijs,31.0,Belgium,Goalkeeper,GK,,RacingJet Wavre,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KSC Eendracht Aalst,Gilles De Bilde,24.0,Belgium,Centre-Forward,CF,,RSC Anderlecht,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSC Eendracht Aalst,Eddie Krncevic,34.0,Australia,attack,attack,,RSC Charleroi,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSC Eendracht Aalst,Guy Marchoul,29.0,Belgium,defence,defence,,RSC Anderlecht,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSC Eendracht Aalst,Keevin Reyns,22.0,Belgium,Right Winger,RW,,RRC Gent-Zeehav.,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSC Eendracht Aalst,Hassan Oubial,22.0,Morocco,midfield,midfield,,Merchtem-Brusse,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSC Eendracht Aalst,Hans De Schrijver,29.0,Belgium,Goalkeeper,GK,,KSC Lokeren,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSC Eendracht Aalst,Nicky Schippers,33.0,Belgium,Goalkeeper,GK,,KFC Herentals,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSC Eendracht Aalst,Roald Van Peteghem,31.0,Belgium,midfield,midfield,,Wetteren,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSC Eendracht Aalst,Leo Van der Elst,33.0,Belgium,Right Midfield,RM,,Retired,,,out,summer,Jupiler Pro League,1995,False,,1995
KSK Beveren,Erwin Lemmens,19.0,Belgium,Goalkeeper,GK,,Unknown,,,in,summer,Jupiler Pro League,1995,False,,1995
KSK Beveren,Tomas Danilevicius,16.0,Lithuania,Centre-Forward,CF,,Atlantas,Lithuania,,in,summer,Jupiler Pro League,1995,False,,1995
KSK Beveren,Lambert Smid,26.0,Czech Republic,midfield,midfield,,Boby Brno,Czech Republic,,in,summer,Jupiler Pro League,1995,False,,1995
KSK Beveren,Peter Maes,31.0,Belgium,Goalkeeper,GK,,RSC Anderlecht,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KSK Beveren,Geert De Vlieger,23.0,Belgium,Goalkeeper,GK,,RSC Anderlecht,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSK Beveren,Robert Roest,25.0,Netherlands,Centre-Back,CB,,Fortuna Sittard,Netherlands,,out,summer,Jupiler Pro League,1995,False,,1995
KSK Beveren,Maurice van Ham,29.0,Netherlands,Defensive Midfield,DM,,PAOK Salonika,Greece,0.0,out,summer,Jupiler Pro League,1995,True,free loan,1995
KSK Beveren,Jacky Boonen,27.0,Belgium,Left Midfield,LM,,KSC Lokeren,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSK Beveren,Damian Kot,22.0,Poland,midfield,midfield,,Royal Antwerp,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSK Beveren,Jurgen Heymans,22.0,Belgium,Attacking Midfield,AM,,KV Kortrijk,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSK Beveren,Koen Caluwé,20.0,Belgium,Left-Back,LB,,VAC Beerschot,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSK Beveren,Tomas Daumantas,19.0,Lithuania,Attacking Midfield,AM,,Austria Vienna,Austria,0.0,out,summer,Jupiler Pro League,1995,True,free loan,1995
KSK Beveren,Philip Haagdoren,25.0,Belgium,Right Midfield,RM,,RSC Anderlecht,Belgium,,in,winter,Jupiler Pro League,1995,False,,1995
KSK Beveren,József Keller,30.0,Hungary,Left-Back,LB,,Ferencváros,Hungary,,in,winter,Jupiler Pro League,1995,False,,1995
KSV Waregem,Danny D'Hondt,31.0,Belgium,Goalkeeper,GK,,KSC Lokeren,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KSV Waregem,Kubu Lembi,25.0,DR Congo,Central Midfield,CM,,Royal Antwerp,Belgium,0.0,in,summer,Jupiler Pro League,1995,True,free loan,1995
KSV Waregem,Phillipe Lenglois,22.0,Belgium,Left-Back,LB,,Royal Tilleur FC,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KSV Waregem,Nick Descamps,29.0,Belgium,midfield,midfield,,Germinal Ekeren,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KSV Waregem,Flórián Urbán,26.0,Hungary,Centre-Back,CB,,KV Mechelen,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KSV Waregem,Fodé Camara,21.0,Guinea,Centre-Forward,CF,,St.Niklase SKEx,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KSV Waregem,Marino Blancke,24.0,Belgium,midfield,midfield,,Lommel SK,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KSV Waregem,Bartel De Waele,33.0,Belgium,midfield,midfield,,KV Oostende,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KSV Waregem,Marcin Jalocha,24.0,Poland,Centre-Back,CB,,Legia Warszawa,Poland,,out,summer,Jupiler Pro League,1995,False,,1995
KSV Waregem,Fréderic Jacquemart,23.0,Belgium,attack,attack,,UR Namur,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSV Waregem,Jannes Tant,23.0,Belgium,Centre-Back,CB,,KV Oostende,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSV Waregem,Sébastien De Meersman,24.0,Belgium,midfield,midfield,,Eendracht Aalst,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSV Waregem,Tom Hofmann,22.0,Belgium,Goalkeeper,GK,,RRC Gent-Zeehav.,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSV Waregem,Ngoy N'Sumbu,22.0,DR Congo,midfield,midfield,,Royal Cappellen,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSV Waregem,Benny De Kneef,30.0,Belgium,defence,defence,,KFC Eeklo,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSV Waregem,Laurent Ballenghien,25.0,Belgium,attack,attack,,Unknown,,,out,summer,Jupiler Pro League,1995,False,,1995
KSV Waregem,Patrick Stalmans,35.0,Belgium,Right Midfield,RM,,KTH Diest,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KSV Waregem,Davy Cooreman,24.0,Belgium,Central Midfield,CM,,Cercle Brugge,Belgium,0.0,out,summer,Jupiler Pro League,1995,True,end of loan,1995
KSV Waregem,Andrzej Kubica,23.0,Poland,Centre-Forward,CF,,Legia Warszawa,Poland,,in,winter,Jupiler Pro League,1995,False,,1995
KSV Waregem,Franky Dekenne,35.0,Belgium,Right Midfield,RM,,KVC Westerlo,Belgium,,out,winter,Jupiler Pro League,1995,False,,1995
KV Mechelen,Marijo Dodik,21.0,Bosnia-Herzegovina,Centre-Forward,CF,,Zeljeznicar,Bosnia-Herzegovina,0.0,in,summer,Jupiler Pro League,1995,False,,1995
KV Mechelen,Désiré M'Bonabucya,18.0,Rwanda,Centre-Forward,CF,,Birombe Sport,Rwanda,,in,summer,Jupiler Pro League,1995,False,,1995
KV Mechelen,Pierre Drouguet,33.0,Belgium,Goalkeeper,GK,,Germinal Ekeren,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KV Mechelen,Vital Vanaken,33.0,Belgium,Sweeper,SW,,Lommel SK,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KV Mechelen,Mathy Peeters,30.0,Belgium,attack,attack,,Lommel SK,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
KV Mechelen,Michel Minko,21.0,Burundi,midfield,midfield,,Unknown,,,in,summer,Jupiler Pro League,1995,False,,1995
KV Mechelen,Glen De Boeck,23.0,Belgium,Centre-Back,CB,,RSC Anderlecht,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KV Mechelen,Cedric Garni,20.0,Belgium,midfield,midfield,,1.FC Doppeltest,Germany,,out,summer,Jupiler Pro League,1995,False,,1995
KV Mechelen,Joel Bartholomeeussen,29.0,Belgium,midfield,midfield,,KSC Lokeren,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KV Mechelen,Patrick Asselman,26.0,Belgium,attack,attack,,Vit. Guimarães,Portugal,,out,summer,Jupiler Pro League,1995,False,,1995
KV Mechelen,Marino Sabbadini,25.0,Belgium,midfield,midfield,,RWD Molenbeek,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KV Mechelen,Steve Van Der Borght,21.0,Belgium,midfield,midfield,,KFC Verbr. Geel,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KV Mechelen,Dénes Eszenyi,27.0,Hungary,Centre-Forward,CF,,Honvéd FC,Hungary,0.0,out,summer,Jupiler Pro League,1995,True,free loan,1995
KV Mechelen,Marc Janssen,21.0,Belgium,midfield,midfield,,KFC Tielen,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KV Mechelen,Davy Alentijns,20.0,Belgium,midfield,midfield,,KFC Tielen,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KV Mechelen,Flórián Urbán,26.0,Hungary,Centre-Back,CB,,KSV Waregem,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KV Mechelen,Ivan De Wilde,29.0,Belgium,Goalkeeper,GK,,KRC Harelbeke,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KV Mechelen,Koen Sanders,32.0,Belgium,Right Midfield,RM,,KRC Harelbeke,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
KV Mechelen,Dénes Eszenyi,27.0,Hungary,Centre-Forward,CF,,Tzafririm Holon,Israel,0.0,out,winter,Jupiler Pro League,1995,True,free loan,1995
Lierse SK,Bart De Roover,27.0,Belgium,Centre-Back,CB,,KAA Gent,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
Lierse SK,Joop Lankhaar,28.0,Netherlands,Centre-Back,CB,,Dordrecht'90,Netherlands,,out,summer,Jupiler Pro League,1995,False,,1995
Lierse SK,Daniel Simmes,28.0,Germany,Centre-Forward,CF,,Alem. Aachen,Germany,,out,summer,Jupiler Pro League,1995,False,,1995
Lierse SK,Mario Verheyen,21.0,Belgium,Centre-Back,CB,,St.Niklase SKEx,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
RFC Seraing,Luciano Crapa,21.0,Belgium,Central Midfield,CM,,Royal Tilleur FC,Belgium,0.0,in,summer,Jupiler Pro League,1995,False,,1995
RFC Seraing,Roberto Bisconti,21.0,Belgium,Defensive Midfield,DM,,Standard Liège,Belgium,0.0,in,summer,Jupiler Pro League,1995,True,free loan,1995
RFC Seraing,Pascal Beeken,21.0,Belgium,Goalkeeper,GK,,Royal Tilleur FC,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
RFC Seraing,Stéphane Baré,23.0,Belgium,midfield,midfield,,Royal Tilleur FC,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
RFC Seraing,Fabrice Belde,19.0,Belgium,attack,attack,,RFC Seraing U21,Belgium,,in,summer,Jupiler Pro League,1995,False,,1995
RFC Seraing,David Daspremont,19.0,Belgium,attack,attack,,Unknown,,,in,summer,Jupiler Pro League,1995,False,,1995
RFC Seraing,Marc Schaessens,26.0,Belgium,midfield,midfield,,Germinal Ekeren,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
RFC Seraing,Jean-Marie Houben,28.0,Belgium,Right-Back,RB,,CS Visé,Belgium,,out,summer,Jupiler Pro League,1995,False,,1995
