club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Spartak Moscow,Nikolay Pisarev,23.0,Russia,Centre-Forward,CF,,FC Winterthur,Switzerland,,in,summer,Premier Liga,1992,False,,1992
Spartak Moscow,Gennadi Perepadenko,28.0,Ukraine,Right Winger,RW,,Badajoz 1905,Spain,0.0,out,summer,Premier Liga,1992,False,,1992
Spartak Moscow,Rashid Rakhimov,27.0,Russia,Left Midfield,LM,,Real Valladolid,Spain,,out,summer,Premier Liga,1992,False,,1992
Spartak Moscow,Velli Kasumov,23.0,Azerbaijan,Centre-Forward,CF,,Dinamo Moscow,Russia,,out,summer,Premier Liga,1992,False,,1992
Spartak Moscow,Kakhaber Tskhadadze,23.0,Georgia,Centre-Back,CB,,Dinamo Moscow,Russia,,out,summer,Premier Liga,1992,False,,1992
Spartak Moscow,Oleg Kuzhlev,25.0,Russia,Right Midfield,RM,,ES Sahel,Tunisia,,out,summer,Premier Liga,1992,False,,1992
Spartak Moscow,Yuri Petrov,18.0,Russia,Centre-Forward,CF,,Loko Moscow,Russia,,out,summer,Premier Liga,1992,False,,1992
Spartak Moscow,Evgeni Bushmanov,20.0,Russia,Centre-Back,CB,,CSKA Moscow,Russia,,out,summer,Premier Liga,1992,False,,1992
Spartak Moscow,Aleksandr Shibaev,30.0,Russia,defence,defence,,Din-Gaz Tyumen,Russia,,out,summer,Premier Liga,1992,False,,1992
Spartak Moscow,Yuri Nikiforov,22.0,Russia,Centre-Back,CB,,Chornomorets,Ukraine,,in,winter,Premier Liga,1992,False,,1992
Spartak Moscow,Andrey Gashkin,22.0,Russia,Right Midfield,RM,,Khitrye Lisy O-Z,Russia,,in,winter,Premier Liga,1992,False,,1992
Spartak Moscow,Aleksandr Bondar,25.0,Russia,Defensive Midfield,DM,,Terek Grozny,Russia,0.0,in,winter,Premier Liga,1992,True,free loan,1992
Spartak Moscow,Fedor Cherenkov,33.0,Russia,Attacking Midfield,AM,,Career break,,,in,winter,Premier Liga,1992,False,,1992
Spartak Moscow,Mikhail Rusyaev,28.0,Russia,Centre-Forward,CF,,Wuppertaler SV,Germany,0.0,out,winter,Premier Liga,1992,False,,1992
Spartak Moscow,Oleg Ivanov,25.0,Russia,Central Midfield,CM,,TPV,Finland,,out,winter,Premier Liga,1992,False,,1992
Spartak Moscow,Aleksandr Tatarkin,26.0,Russia,Centre-Forward,CF,,NK Istra,Croatia,,out,winter,Premier Liga,1992,False,,1992
Spartak Moscow,Igor Kozlov,22.0,Russia,Attacking Midfield,AM,,FK Interros,Russia,,out,winter,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Sergey Bodak,28.0,Russia,defence,defence,,KS Samara,Russia,,in,summer,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Georgi Takhokhov,21.0,Tajikistan,Centre-Forward,CF,,Pamir,Tajikistan,,in,summer,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Grigori Ivanov,20.0,Russia,Centre-Forward,CF,,Avtodor Vl.,Russia,0.0,out,summer,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Igor Shkvyrin,29.0,Uzbekistan,Centre-Forward,CF,,Hapoel Tel Aviv,Israel,,out,summer,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Sergey Pimenov,23.0,Russia,Right Winger,RW,,Fakel Voronezh,Russia,0.0,in,winter,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Igor Yanovski,18.0,Russia,Defensive Midfield,DM,,Avtodor Vl.,Russia,,in,winter,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Mikhail Markhel,26.0,Belarus,attack,attack,,Nyíregyháza,Hungary,,in,winter,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Aleksandr Kostin,23.0,Russia,midfield,midfield,,Baltika,Russia,,in,winter,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Vladimir Konovalov,19.0,Belarus,attack,attack,,Vedrich Rechitsa,Belarus,,in,winter,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Aleksandr Mozgovoy,26.0,Belarus,defence,defence,,Dnepr-Transmash,Belarus,,in,winter,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Grigori Ivanov,20.0,Russia,Centre-Forward,CF,,Avtodor Vl.,Russia,0.0,out,winter,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Mirdzhalol Kasymov,22.0,Uzbekistan,Attacking Midfield,AM,,Pakhtakor,Uzbekistan,,out,winter,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Bakhva Tedeev,23.0,Russia,Central Midfield,CM,,Dinamo Moscow,Russia,,out,winter,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Sergey Kozhanov,28.0,Russia,defence,defence,,SK Odessa,Ukraine,,out,winter,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Sergey Bodak,28.0,Russia,defence,defence,,Avangard Kolomna,Russia,,out,winter,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Boris Dobashin,26.0,Russia,Centre-Back,CB,,Inter Bratislava,Slovakia,,out,winter,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Georgi Takhokhov,22.0,Tajikistan,Centre-Forward,CF,,Avtodor Vl.,Russia,,out,winter,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Igor A. Kachmazov,30.0,Russia,attack,attack,,Avtodor Vl.,Russia,,out,winter,Premier Liga,1992,False,,1992
Spartak Vladikavkaz,Mikhail Muravjev,26.0,Russia,Centre-Forward,CF,,Shinnik,Russia,,out,winter,Premier Liga,1992,False,,1992
Tekstilshchik Kamyshin,Sergey Polstyanov,26.0,Russia,Centre-Forward,CF,,Evis Mykolaiv,Ukraine,0.0,in,summer,Premier Liga,1992,False,,1992
Tekstilshchik Kamyshin,Vladimir Oskolkov,29.0,Russia,defence,defence,,Tiligul-Tiras,Moldova,0.0,in,summer,Premier Liga,1992,False,,1992
Tekstilshchik Kamyshin,Andrey Yudin,25.0,Russia,Right-Back,RB,,Dnipro,Ukraine,,in,summer,Premier Liga,1992,False,,1992
Tekstilshchik Kamyshin,Oleg Yelyshev,21.0,Russia,Right Midfield,RM,,Dinamo Moscow,Russia,,in,summer,Premier Liga,1992,False,,1992
Tekstilshchik Kamyshin,Evgeni Chinenov,17.0,Russia,Goalkeeper,GK,,Rotor 2,Russia,0.0,out,summer,Premier Liga,1992,False,,1992
Tekstilshchik Kamyshin,Gennadi Strikalov,22.0,Russia,Goalkeeper,GK,,Asmaral Kislovod,Russia,,out,summer,Premier Liga,1992,False,,1992
Tekstilshchik Kamyshin,Oleg Perepelitsyn,22.0,Russia,Right-Back,RB,,E. Kamyshin,Russia,,out,summer,Premier Liga,1992,False,,1992
Tekstilshchik Kamyshin,Vitali Yudin,18.0,Russia,Left Midfield,LM,,Vympel Rybinsk,Russia,,out,summer,Premier Liga,1992,False,,1992
Tekstilshchik Kamyshin,Andrey Karpenko,26.0,Russia,defence,defence,,Fakel Voronezh,Russia,,in,winter,Premier Liga,1992,False,,1992
Tekstilshchik Kamyshin,Viktor Navochenko,22.0,Russia,midfield,midfield,,Salyut Belgorod,Russia,,in,winter,Premier Liga,1992,False,,1992
Tekstilshchik Kamyshin,Vyacheslav Krykanov,21.0,Russia,Goalkeeper,GK,,Zvezda-Rusj Gor.,Russia,,in,winter,Premier Liga,1992,False,,1992
Tekstilshchik Kamyshin,Mikhail Belov,26.0,Russia,Central Midfield,CM,,Khitrye Lisy O-Z,Russia,0.0,out,winter,Premier Liga,1992,False,,1992
Tekstilshchik Kamyshin,Konstantin Dyachenko,17.0,Russia,midfield,midfield,,T. Volzhskiy,Russia,0.0,out,winter,Premier Liga,1992,False,,1992
Tekstilshchik Kamyshin,Vladimir Oskolkov,30.0,Russia,defence,defence,,Sputnik Kimry,Russia,0.0,out,winter,Premier Liga,1992,False,,1992
Tekstilshchik Kamyshin,Valeri Zazdravnykh,29.0,Russia,midfield,midfield,,FV Progres,Germany,0.0,out,winter,Premier Liga,1992,False,,1992
Tekstilshchik Kamyshin,Aleksandr Berketov,17.0,Russia,Centre-Back,CB,,Rotor Vg. II,Russia,,out,winter,Premier Liga,1992,False,,1992
Tekstilshchik Kamyshin,Sergey Loginov,29.0,Russia,midfield,midfield,,Zenit S-Pb,Russia,,out,winter,Premier Liga,1992,False,,1992
Torpedo Moscow,Sergey Zorya,19.0,Russia,Left Midfield,LM,,Zenit S-Pb,Russia,0.0,in,summer,Premier Liga,1992,False,,1992
Torpedo Moscow,Aleksandr Sudarikov,22.0,Russia,midfield,midfield,,Din-Gaz Tyumen,Russia,,in,summer,Premier Liga,1992,False,,1992
Torpedo Moscow,Aleksey Arefjev,21.0,Russia,midfield,midfield,,A. Krira Chakra,Bangladesh,,in,summer,Premier Liga,1992,False,,1992
Torpedo Moscow,Sergey Zorya,20.0,Russia,Left Midfield,LM,,Asmaral Moskau,Russia,0.0,out,summer,Premier Liga,1992,False,,1992
Torpedo Moscow,Sergey Agashkov,29.0,Russia,Central Midfield,CM,,Beitar Tel Aviv,Israel,,out,summer,Premier Liga,1992,False,,1992
Torpedo Moscow,Andrey Kalaychev,28.0,Russia,Centre-Back,CB,,VfB Mödling,Austria,,out,summer,Premier Liga,1992,False,,1992
Torpedo Moscow,Mikhail Solovjev,23.0,Russia,Centre-Back,CB,,Ilhwa Chunma FC,"Korea, South",,out,summer,Premier Liga,1992,False,,1992
Torpedo Moscow,Vladimir Grechnev,27.0,Russia,Attacking Midfield,AM,,B. Jerusalem,Israel,,out,summer,Premier Liga,1992,False,,1992
Torpedo Moscow,Dmitri Ivanov,21.0,Russia,Centre-Forward,CF,,KS Samara,Russia,,out,summer,Premier Liga,1992,False,,1992
Torpedo Moscow,Aleksandr Kuzmichev,21.0,Russia,Attacking Midfield,AM,,Feirense,Portugal,0.0,in,winter,Premier Liga,1992,False,,1992
Torpedo Moscow,Andrey Novgorodov,23.0,Russia,Centre-Back,CB,,Asmaral Moskau,Russia,0.0,in,winter,Premier Liga,1992,False,,1992
Torpedo Moscow,Dmitri Prokopenko,20.0,Russia,Centre-Forward,CF,,TRASKO Moskau,Russia,,in,winter,Premier Liga,1992,False,,1992
Torpedo Moscow,Mikhail Smirnov,25.0,Belarus,Defensive Midfield,DM,,Dinamo Minsk,Belarus,,in,winter,Premier Liga,1992,False,,1992
Torpedo Moscow,Vardan Khachatryan,24.0,Armenia,Centre-Back,CB,,Ararat Yerevan,Armenia,,in,winter,Premier Liga,1992,False,,1992
Torpedo Moscow,Mikhail Solovjev,24.0,Russia,Centre-Back,CB,,Ilhwa Chunma FC,"Korea, South",,in,winter,Premier Liga,1992,False,,1992
Torpedo Moscow,Igor Aslanyan,25.0,Russia,midfield,midfield,,Asmaral Moskau,Russia,,in,winter,Premier Liga,1992,False,,1992
Torpedo Moscow,Aleksandr Tarasov,19.0,Russia,Right-Back,RB,,FShM Moskau,Russia,,in,winter,Premier Liga,1992,False,,1992
Torpedo Moscow,Gennadi Grishin,28.0,Russia,Central Midfield,CM,,VfB Leipzig,Germany,,out,winter,Premier Liga,1992,False,,1992
Torpedo Moscow,Yuri Tishkov,21.0,Russia,Centre-Forward,CF,,Dinamo Moscow,Russia,,out,winter,Premier Liga,1992,False,,1992
Torpedo Moscow,Andrey Martynov,27.0,Turkmenistan,Centre-Back,CB,,Kopetdag,Turkmenistan,,out,winter,Premier Liga,1992,False,,1992
Uralmash Ekaterinburg,Aleksey Yushkov,25.0,Russia,Centre-Back,CB,,Dinamo Moscow,Russia,,in,summer,Premier Liga,1992,False,,1992
Uralmash Ekaterinburg,Sergey Osipov,24.0,Russia,Centre-Back,CB,,Rubin-TAN Kazan,Russia,,in,summer,Premier Liga,1992,False,,1992
Uralmash Ekaterinburg,Sergey Bulatov,20.0,Russia,Centre-Forward,CF,,Uralets Nizhniy Tagil,Russia,0.0,out,summer,Premier Liga,1992,False,,1992
Uralmash Ekaterinburg,Ilya Ratnichkin,19.0,Russia,defence,defence,,Unknown,,0.0,in,winter,Premier Liga,1992,False,,1992
Uralmash Ekaterinburg,Vladimir Bluzhin,23.0,Russia,Left Midfield,LM,,Szeged LC,Hungary,0.0,out,winter,Premier Liga,1992,False,,1992
Uralmash Ekaterinburg,Valeri Shushlyakov,26.0,Russia,attack,attack,,Szeged LC,Hungary,0.0,out,winter,Premier Liga,1992,False,,1992
Uralmash Ekaterinburg,Dmitri Zakharov,20.0,Russia,Right Winger,RW,,G. Kachkanar,Russia,,out,winter,Premier Liga,1992,False,,1992
Uralmash Ekaterinburg,Sergey Osipov,24.0,Russia,Centre-Back,CB,,Baltika,Russia,,out,winter,Premier Liga,1992,False,,1992
Zhemchuzhina Sochi,Sergiy Bozhko,19.0,Ukraine,Left Winger,LW,,Zorya-Mals,Ukraine,0.0,in,summer,Premier Liga,1992,False,,1992
Zhemchuzhina Sochi,Timur Bogatyrev,27.0,Russia,Right Winger,RW,,Unknown,,0.0,in,winter,Premier Liga,1992,False,,1992
Zhemchuzhina Sochi,Evgeni Titov,28.0,Russia,Right Winger,RW,,Chernomorets N.,Russia,0.0,in,winter,Premier Liga,1992,False,,1992
Zhemchuzhina Sochi,Andrey Pocheptsov,24.0,Russia,Right-Back,RB,,Dinamo SPb,Russia,0.0,in,winter,Premier Liga,1992,False,,1992
Zhemchuzhina Sochi,Aleksandr Fedorov,26.0,Russia,Left-Back,LB,,D. Vologda,Russia,,in,winter,Premier Liga,1992,False,,1992
Zhemchuzhina Sochi,Vyacheslav Nedorostkov,24.0,Russia,Right Midfield,RM,,Temp Shepetivka,Ukraine,,out,winter,Premier Liga,1992,False,,1992
Zhemchuzhina Sochi,Vladimir Makeev,29.0,Russia,midfield,midfield,,Baltika,Russia,,out,winter,Premier Liga,1992,False,,1992
CSKA Moscow,Valeri Broshin,30.0,Russia,Left Midfield,LM,,Badajoz 1905,Spain,,in,summer,Premier Liga,1993,False,,1993
CSKA Moscow,Sergey Kolotovkin,27.0,Russia,Centre-Back,CB,,B. Jerusalem,Israel,,out,summer,Premier Liga,1993,False,,1993
CSKA Moscow,Oleg Malyukov,28.0,Russia,Left-Back,LB,,H Rishon leZion,Israel,,out,summer,Premier Liga,1993,False,,1993
CSKA Moscow,Sergey Krutov,24.0,Russia,Central Midfield,CM,,Dinamo Moscow,Russia,,out,summer,Premier Liga,1993,False,,1993
CSKA Moscow,Yuri Bavykin,20.0,Russia,Left-Back,LB,,Lada-Togliat-VAZ,Russia,,in,winter,Premier Liga,1993,False,,1993
CSKA Moscow,Aleksey Bychkov,21.0,Russia,attack,attack,,Shinnik,Russia,,in,winter,Premier Liga,1993,False,,1993
CSKA Moscow,Vladislav Lemish,23.0,Russia,Left Winger,LW,,Palamós CF,Spain,,in,winter,Premier Liga,1993,False,,1993
CSKA Moscow,Aleksey Bobrov,21.0,Russia,Right Winger,RW,,Lada-Togliat-VAZ,Russia,,in,winter,Premier Liga,1993,False,,1993
CSKA Moscow,Valeri Masalitin,27.0,Russia,Centre-Forward,CF,,Spartak Moscow,Russia,,out,winter,Premier Liga,1993,False,,1993
CSKA Moscow,Dmitri Karsakov,22.0,Russia,Right Midfield,RM,,Dinamo Moscow,Russia,,out,winter,Premier Liga,1993,False,,1993
CSKA Moscow,Yuriy Dudnyk,25.0,Ukraine,midfield,midfield,,Metalurg Z.,Ukraine,,out,winter,Premier Liga,1993,False,,1993
CSKA Moscow,Yervand Krbashyan,22.0,Armenia,Centre-Back,CB,,Zenit S-Pb,Russia,,out,winter,Premier Liga,1993,False,,1993
CSKA Moscow,Mikhail Kolesnikov,27.0,Russia,Right Midfield,RM,,Retired,,,out,winter,Premier Liga,1993,False,,1993
Dinamo Moscow,Yuri Kovtun,23.0,Russia,Left-Back,LB,,Rostselmash,Russia,,in,summer,Premier Liga,1993,False,,1993
Dinamo Moscow,Igor Dobrovolski,25.0,Russia,Attacking Midfield,AM,,Marseille,France,,in,summer,Premier Liga,1993,False,,1993
Dinamo Moscow,Andrey Chernyshov,25.0,Russia,Centre-Back,CB,,Spartak Moscow,Russia,,in,summer,Premier Liga,1993,False,,1993
Dinamo Moscow,Sergey Krutov,24.0,Russia,Central Midfield,CM,,CSKA Moscow,Russia,,in,summer,Premier Liga,1993,False,,1993
Dinamo Moscow,Nikolay Kovardaev,22.0,Russia,Centre-Forward,CF,,FK Interros,Russia,0.0,out,summer,Premier Liga,1993,False,,1993
Dinamo Moscow,Sergey Derkach,26.0,Russia,Left Midfield,LM,,FC Basel,Switzerland,,out,summer,Premier Liga,1993,False,,1993
Dinamo Moscow,Igor Sklyarov,26.0,Russia,Centre-Back,CB,,Career break,,,out,summer,Premier Liga,1993,False,,1993
Dinamo Moscow,Sergey Shulgin,30.0,Russia,defence,defence,,Asmaral Moskau,Russia,0.0,in,winter,Premier Liga,1993,False,,1993
Dinamo Moscow,Denis Klyuev,20.0,Russia,Central Midfield,CM,,Asmaral Moskau,Russia,,in,winter,Premier Liga,1993,False,,1993
Dinamo Moscow,Dmitri Karsakov,22.0,Russia,Right Midfield,RM,,CSKA Moscow,Russia,,in,winter,Premier Liga,1993,False,,1993
Dinamo Moscow,Aleksandr Smirnov,25.0,Russia,Right Midfield,RM,,Loko Moscow,Russia,,in,winter,Premier Liga,1993,False,,1993
Dinamo Moscow,Oleg Samatov,28.0,Russia,Right-Back,RB,,Loko Moscow,Russia,,in,winter,Premier Liga,1993,False,,1993
Dinamo Moscow,Aleksey Filippov,19.0,Russia,Central Midfield,CM,,Tekstilshchik,Russia,,in,winter,Premier Liga,1993,False,,1993
Dinamo Moscow,Sergey Lapshin,18.0,Russia,Central Midfield,CM,,Volga Tver,Russia,,in,winter,Premier Liga,1993,False,,1993
Dinamo Moscow,Aleksandr Borodkin,22.0,Russia,Centre-Back,CB,,Rostselmash,Russia,,in,winter,Premier Liga,1993,False,,1993
Dinamo Moscow,Yuriy Kalitvintsev,25.0,Ukraine,Attacking Midfield,AM,,Lokomotiv NN,Russia,,out,winter,Premier Liga,1993,False,,1993
Dinamo Moscow,Bakhva Tedeev,24.0,Russia,Central Midfield,CM,,Spartak V-kavkaz,Russia,,out,winter,Premier Liga,1993,False,,1993
Dinamo Moscow,Sargis Hovhannisyan,25.0,Armenia,Right Midfield,RM,,Loko Moscow,Russia,,out,winter,Premier Liga,1993,False,,1993
Dinamo Moscow,Yuriy Gudymenko,27.0,Ukraine,Centre-Forward,CF,,Lada-Togliat-VAZ,Russia,,out,winter,Premier Liga,1993,False,,1993
Dinamo Moscow,Igor Gavrilin,21.0,Russia,Centre-Forward,CF,,FK Interros,Russia,,out,winter,Premier Liga,1993,False,,1993
Dinamo Moscow,Evgeni Dolgov,24.0,Russia,Left-Back,LB,,SY Liuyao,China,,out,winter,Premier Liga,1993,False,,1993
Dinamo Moscow,Vladimir Kostyuk,21.0,Turkmenistan,Attacking Midfield,AM,,Terek Grozny,Russia,,out,winter,Premier Liga,1993,False,,1993
Dinamo Moscow,Platon Krivoshchekov,24.0,Russia,Centre-Forward,CF,,Career break,,,out,winter,Premier Liga,1993,False,,1993
Dinamo Stavropol,Seyran Osipov,31.0,Russia,attack,attack,,Homenetmen,Lebanon,0.0,in,summer,Premier Liga,1993,False,,1993
Dinamo Stavropol,Sergey Maslov,18.0,Russia,Attacking Midfield,AM,,Mashuk-KMV,Russia,,in,summer,Premier Liga,1993,False,,1993
Dinamo Stavropol,Aleksandr Maslov,23.0,Russia,Centre-Forward,CF,,Rostselmash,Russia,,out,summer,Premier Liga,1993,False,,1993
Dinamo Stavropol,Iqor Getman,22.0,Azerbaijan,Centre-Back,CB,,Anzhi,Russia,,out,summer,Premier Liga,1993,False,,1993
Dinamo Stavropol,Erast Osipyan,28.0,Russia,midfield,midfield,,FK Interros,Russia,,out,summer,Premier Liga,1993,False,,1993
Dinamo Stavropol,Valeri Zazdravnykh,30.0,Russia,midfield,midfield,,Lada-Togliat-VAZ,Russia,0.0,in,winter,Premier Liga,1993,False,,1993
Dinamo Stavropol,Sergey Kozko,18.0,Russia,Goalkeeper,GK,,Unknown,,,in,winter,Premier Liga,1993,False,,1993
Dinamo Stavropol,Aleksandr Bondar,26.0,Russia,Defensive Midfield,DM,,Terek Grozny,Russia,,in,winter,Premier Liga,1993,False,,1993
Dinamo Stavropol,Dmitri Kudinov,22.0,Russia,attack,attack,,Terek Grozny,Russia,,in,winter,Premier Liga,1993,False,,1993
Dinamo-Gazovik Tyumen,Pavel Rodnenok,28.0,Belarus,Right-Back,RB,,Veres Rivne,Ukraine,,in,summer,Premier Liga,1993,False,,1993
Dinamo-Gazovik Tyumen,Vladimir Bogdanavicius,28.0,Russia,midfield,midfield,,Arsenal Tula,Russia,0.0,out,summer,Premier Liga,1993,False,,1993
Dinamo-Gazovik Tyumen,Igor Kutepov,28.0,Ukraine,Goalkeeper,GK,,Dynamo Kyiv,Ukraine,0.0,in,winter,Premier Liga,1993,False,,1993
Dinamo-Gazovik Tyumen,Aleksandr Gerasimov,23.0,Russia,Right Winger,RW,,Orekhovo O-Zuevo,Russia,0.0,in,winter,Premier Liga,1993,False,,1993
Dinamo-Gazovik Tyumen,Dmitri Vlasov,20.0,Russia,Left-Back,LB,,Metallurg Magn,Russia,0.0,in,winter,Premier Liga,1993,False,,1993
Dinamo-Gazovik Tyumen,Nikolay Kovardaev,23.0,Russia,Centre-Forward,CF,,FK Interros,Russia,0.0,in,winter,Premier Liga,1993,False,,1993
Dinamo-Gazovik Tyumen,Igor Kovalevich,25.0,Belarus,Right-Back,RB,,Dnepr-Transmash,Belarus,,in,winter,Premier Liga,1993,False,,1993
Dinamo-Gazovik Tyumen,Pavel Rodnenok,29.0,Belarus,Right-Back,RB,,Ataka-Aura,Belarus,,out,winter,Premier Liga,1993,False,,1993
Dinamo-Gazovik Tyumen,Evgeni Kiselnikov,31.0,Russia,Goalkeeper,GK,,Irtysh Omsk,Russia,,out,winter,Premier Liga,1993,False,,1993
Dinamo-Gazovik Tyumen,Sergey Nikiforov,30.0,Russia,Left-Back,LB,,Retired,,,out,winter,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Vladyslav Zubkov,22.0,Ukraine,Centre-Back,CB,,Metalurg Z.,Ukraine,0.0,in,summer,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Boris Tropanet,28.0,Moldova,midfield,midfield,,Amocom Chisinau,Moldova,0.0,in,summer,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Akhrik Tsveiba,26.0,Russia,Sweeper,SW,,Dynamo Kyiv,Ukraine,,in,summer,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Oleksandr Nikiforov,25.0,Ukraine,midfield,midfield,,Chornomorets,Ukraine,,in,summer,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Igor Tsaplyuk,22.0,Belarus,Right-Back,RB,,Stariye Dorogi,Belarus,,in,summer,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Arnold Slabodich,20.0,Russia,attack,attack,,Torpedo Vlad.,Russia,0.0,out,summer,Premier Liga,1993,True,free loan,1993
KamAZ Naberezhnye Chelny,Andrey Novosadov,21.0,Russia,Goalkeeper,GK,,CSKA 2,Russia,,out,summer,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Aleksey Snigirev,25.0,Russia,attack,attack,,FK Interros,Russia,,out,summer,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Vyacheslav Demin,24.0,Russia,midfield,midfield,,Tekstilshchik Kamyshin,Russia,,out,summer,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Aleksandr Solop,22.0,Russia,Right-Back,RB,,Kolos Krasnodar,Russia,,out,summer,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Yuri Shishkin,30.0,Russia,Goalkeeper,GK,,Ocean Nakhodka,Russia,,in,winter,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Ivan Yaremchuk,31.0,Ukraine,Right Midfield,RM,,BW Berlin,Germany,,in,winter,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Sergey Kuznetsov,31.0,Russia,defence,defence,,Ferencváros,Hungary,,in,winter,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Sergiy Puchkov,31.0,Ukraine,Centre-Back,CB,,SG Bornim,Germany,,in,winter,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Vladimir Kobzev,34.0,Russia,attack,attack,,Pol. Warsaw,Poland,,in,winter,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Arnold Slabodich,20.0,Russia,attack,attack,,Gastello Ufa,Russia,,in,winter,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Niyaz Akbarov,23.0,Russia,defence,defence,,Neftekhimik,Russia,0.0,out,winter,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Akhrik Tsveiba,27.0,Russia,Sweeper,SW,,Gamba Osaka,Japan,,out,winter,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Igor Tsaplyuk,23.0,Belarus,Right-Back,RB,,Neftekhimik,Russia,,out,winter,Premier Liga,1993,False,,1993
KamAZ Naberezhnye Chelny,Eduard Yugrin,25.0,Russia,Right-Back,RB,,Career break,,,out,winter,Premier Liga,1993,False,,1993
Krylya Sovetov Samara,Igor Zakharov,27.0,Russia,Right-Back,RB,,Luch Vladivostok,Russia,0.0,in,summer,Premier Liga,1993,False,,1993
Krylya Sovetov Samara,Giorgi Dzneladze,24.0,Georgia,Right-Back,RB,,Sokol Saratov,Russia,,out,summer,Premier Liga,1993,False,,1993
Krylya Sovetov Samara,Vladimir Shcherbak,34.0,Russia,Sweeper,SW,,Kuzbass,Russia,0.0,in,winter,Premier Liga,1993,False,,1993
Krylya Sovetov Samara,Aleksandr Tsilyurik,28.0,Russia,midfield,midfield,,Druzhba Y-O,Russia,0.0,in,winter,Premier Liga,1993,False,,1993
Krylya Sovetov Samara,Yevgen Sonin,19.0,Ukraine,attack,attack,,Unknown,,0.0,in,winter,Premier Liga,1993,False,,1993
Krylya Sovetov Samara,Vitali Safronov,20.0,Russia,Attacking Midfield,AM,,Asmaral Moskau,Russia,,in,winter,Premier Liga,1993,False,,1993
Krylya Sovetov Samara,Aleksandr Zhidkov,27.0,Russia,Central Midfield,CM,,Rotor Volgograd,Russia,,in,winter,Premier Liga,1993,False,,1993
Krylya Sovetov Samara,Aleksandr Marteshkin,23.0,Belarus,Goalkeeper,GK,,Soligorsk,Belarus,,in,winter,Premier Liga,1993,False,,1993
Krylya Sovetov Samara,Sergey Kuznetsov,27.0,Russia,Centre-Back,CB,,Rotor Volgograd,Russia,,in,winter,Premier Liga,1993,False,,1993
Krylya Sovetov Samara,Ravil Valiev,27.0,Russia,midfield,midfield,,Lada-Togliat-VAZ,Russia,0.0,out,winter,Premier Liga,1993,False,,1993
Krylya Sovetov Samara,Aleksandr Nenashkin,23.0,Russia,defence,defence,,Druzhba Y-O,Russia,0.0,out,winter,Premier Liga,1993,False,,1993
Krylya Sovetov Samara,Evgeni Kharlachev,19.0,Russia,Left Midfield,LM,,Loko Moscow,Russia,,out,winter,Premier Liga,1993,False,,1993
Krylya Sovetov Samara,Nikolay Bulgakov,33.0,Russia,defence,defence,,Baltika,Russia,,out,winter,Premier Liga,1993,False,,1993
