club,name,age,nationality,position,short_pos,market_value,dealing_club,dealing_country,fee,movement,window,league,season,is_loan,loan_status,Year
Roda JC Kerkrade,Wilson Ogechukwu Ajah,20.0,Nigeria,attack,attack,,VVV-Venlo,Netherlands,0.0,out,winter,Eredivisie,1992,True,free loan,1992
Sparta Rotterdam,Winston Bogarde,21.0,Netherlands,Centre-Back,CB,,Excelsior,Netherlands,6000.0,in,summer,Eredivisie,1992,False,,1992
Sparta Rotterdam,Arjan van der Laan,22.0,Netherlands,Attacking Midfield,AM,,sv ARC,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Sparta Rotterdam,Tom Van Mol,19.0,Belgium,Left-Back,LB,,PSV Eindhoven,Netherlands,0.0,in,summer,Eredivisie,1992,True,free loan,1992
Sparta Rotterdam,Dennis de Bruin,20.0,Netherlands,defence,defence,,Unknown,,,in,summer,Eredivisie,1992,False,,1992
Sparta Rotterdam,Arno Doomernik,21.0,Netherlands,Defensive Midfield,DM,,PSV Eindhoven,Netherlands,0.0,in,summer,Eredivisie,1992,True,free loan,1992
Sparta Rotterdam,Wim Bubberman,21.0,Netherlands,Centre-Back,CB,,Excelsior,Netherlands,0.0,out,summer,Eredivisie,1992,True,free loan,1992
Sparta Rotterdam,Ernest Faber,20.0,Netherlands,Centre-Back,CB,,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,1992,True,end of loan,1992
Sparta Rotterdam,Mitchell van der Gaag,20.0,Netherlands,Centre-Back,CB,,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,1992,True,end of loan,1992
Sparta Rotterdam,Ton Pronk,27.0,Netherlands,defence,defence,,Excelsior,Netherlands,0.0,in,winter,Eredivisie,1992,True,free loan,1992
Sparta Rotterdam,Marcel Peeper,27.0,Netherlands,Left Midfield,LM,,Twente FC,Netherlands,,in,winter,Eredivisie,1992,False,,1992
Sparta Rotterdam,Ton Cornelissen,29.0,Netherlands,Centre-Forward,CF,,PSV Eindhoven,Netherlands,,in,winter,Eredivisie,1992,False,,1992
Sparta Rotterdam,Carlo L'Ami,26.0,Netherlands,Goalkeeper,GK,,Without Club,,,in,winter,Eredivisie,1992,False,,1992
Sparta Rotterdam,Edwin Vurens,24.0,Netherlands,Centre-Forward,CF,,Twente FC,Netherlands,450000.0,out,winter,Eredivisie,1992,False,,1992
Twente Enschede FC,Arno Arts,23.0,Netherlands,Central Midfield,CM,,FC Luzern,Switzerland,,in,summer,Eredivisie,1992,False,,1992
Twente Enschede FC,Erik ten Hag,22.0,Netherlands,Centre-Back,CB,,De Graafschap,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Twente Enschede FC,Prince Polley,23.0,Ghana,Centre-Forward,CF,,Germinal Ekeren,Belgium,,in,summer,Eredivisie,1992,False,,1992
Twente Enschede FC,Nico-Jan Hoogma,23.0,Netherlands,Centre-Back,CB,,Cambuur L.,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Twente Enschede FC,Arthur Numan,22.0,Netherlands,Left-Back,LB,,PSV Eindhoven,Netherlands,1270000.0,out,summer,Eredivisie,1992,False,,1992
Twente Enschede FC,Mitar Mrkela,26.0,Serbia,Left Winger,LW,,Besiktas,Turkey,364000.0,out,summer,Eredivisie,1992,False,,1992
Twente Enschede FC,Orlando Trustfull,21.0,Netherlands,Defensive Midfield,DM,,Feyenoord,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Twente Enschede FC,Husref Musemic,30.0,Bosnia-Herzegovina,Centre-Forward,CF,,VVV-Venlo,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Twente Enschede FC,Richard de Boer,21.0,Netherlands,defence,defence,,Unknown,,,out,summer,Eredivisie,1992,False,,1992
Twente Enschede FC,Robin Schmidt,27.0,Netherlands,attack,attack,,Dordrecht'90,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Twente Enschede FC,Jan van Rabenswaay,20.0,Netherlands,attack,attack,,Unknown,,,out,summer,Eredivisie,1992,False,,1992
Twente Enschede FC,Eric van Rossum,29.0,Netherlands,Centre-Back,CB,,Unknown,,,out,summer,Eredivisie,1992,False,,1992
Twente Enschede FC,Mark Wijnreder,18.0,Netherlands,attack,attack,,Unknown,,,out,summer,Eredivisie,1992,False,,1992
Twente Enschede FC,Fred Rutten,29.0,Netherlands,Centre-Back,CB,,Retired,,,out,summer,Eredivisie,1992,False,,1992
Twente Enschede FC,Michael Mols,22.0,Netherlands,Centre-Forward,CF,,Cambuur L.,Netherlands,545000.0,in,winter,Eredivisie,1992,False,,1992
Twente Enschede FC,Edwin Vurens,24.0,Netherlands,Centre-Forward,CF,,Sparta R.,Netherlands,450000.0,in,winter,Eredivisie,1992,False,,1992
Twente Enschede FC,Ronald de Boer,22.0,Netherlands,Right Winger,RW,,Ajax,Netherlands,1360000.0,out,winter,Eredivisie,1992,False,,1992
Twente Enschede FC,Marcel Peeper,27.0,Netherlands,Left Midfield,LM,,Sparta R.,Netherlands,,out,winter,Eredivisie,1992,False,,1992
Vitesse Arnhem,Erwin van de Looi,20.0,Netherlands,Centre-Back,CB,,FC Den Bosch,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Vitesse Arnhem,Hans Gillhaus,28.0,Netherlands,Centre-Forward,CF,,Aberdeen FC,Scotland,,in,summer,Eredivisie,1992,False,,1992
Vitesse Arnhem,Ben Iroha,23.0,Nigeria,Left-Back,LB,,ASEC Mimosas,Cote d'Ivoire,,in,winter,Eredivisie,1992,False,,1992
Vitesse Arnhem,Hans van Arum,26.0,Netherlands,Centre-Forward,CF,,Willem II,Netherlands,,out,winter,Eredivisie,1992,False,,1992
Vitesse Arnhem,Sergey Krutov,22.0,Russia,Central Midfield,CM,,CSKA Moscow,Russia,,out,winter,Eredivisie,1992,False,,1992
Willem II Tilburg,Yassine Abdellaoui,17.0,Netherlands,Left Midfield,LM,,OJC Rosmalen,Netherlands,0.0,in,summer,Eredivisie,1992,False,,1992
Willem II Tilburg,Marc van Hintum,25.0,Netherlands,Left-Back,LB,,RKC Waalwijk,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Willem II Tilburg,Adrie Bogers,27.0,Netherlands,Left-Back,LB,,KV Mechelen,Belgium,,in,summer,Eredivisie,1992,False,,1992
Willem II Tilburg,Nabil Bouchlal,17.0,Netherlands,Centre-Forward,CF,,Unknown,,,in,summer,Eredivisie,1992,False,,1992
Willem II Tilburg,Bert Verhagen,25.0,Netherlands,Centre-Back,CB,,Roda JC,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Willem II Tilburg,Ken Watanabe,18.0,Netherlands,attack,attack,,Unknown,,,in,summer,Eredivisie,1992,False,,1992
Willem II Tilburg,Bart Griemink,20.0,Netherlands,Goalkeeper,GK,,Emmen,Netherlands,,in,summer,Eredivisie,1992,False,,1992
Willem II Tilburg,Marc Overmars,19.0,Netherlands,Left Winger,LW,,Ajax,Netherlands,908000.0,out,summer,Eredivisie,1992,False,,1992
Willem II Tilburg,Louis Laros,19.0,Netherlands,Left Midfield,LM,,VVV-Venlo,Netherlands,0.0,out,summer,Eredivisie,1992,True,free loan,1992
Willem II Tilburg,René Wolffs,27.0,Netherlands,defence,defence,,FC Den Bosch,Netherlands,,out,summer,Eredivisie,1992,False,,1992
Willem II Tilburg,Marc Latupeirissa,21.0,Netherlands,midfield,midfield,,Unknown,,,out,summer,Eredivisie,1992,False,,1992
Willem II Tilburg,Meindert Dijkstra,25.0,Netherlands,Left-Back,LB,,Notts County,England,,out,summer,Eredivisie,1992,False,,1992
Willem II Tilburg,Terry Waldorf,23.0,Netherlands,midfield,midfield,,Unknown,,,out,summer,Eredivisie,1992,False,,1992
Willem II Tilburg,Fons Mallien,31.0,Netherlands,defence,defence,,Unknown,,,out,summer,Eredivisie,1992,False,,1992
Willem II Tilburg,Hans van Arum,26.0,Netherlands,Centre-Forward,CF,,Vitesse,Netherlands,,in,winter,Eredivisie,1992,False,,1992
Willem II Tilburg,Hans Meeuwsen,30.0,Netherlands,Right-Back,RB,,Helmond Sport,Netherlands,,out,winter,Eredivisie,1992,False,,1992
Ajax Amsterdam,Peter van Vossen,25.0,Netherlands,Left Winger,LW,,RSC Anderlecht,Belgium,4550000.0,in,summer,Eredivisie,1993,False,,1993
Ajax Amsterdam,John van den Brom,26.0,Netherlands,Attacking Midfield,AM,,Vitesse,Netherlands,1360000.0,in,summer,Eredivisie,1993,False,,1993
Ajax Amsterdam,Frank Rijkaard,30.0,Netherlands,Defensive Midfield,DM,,Milan,Italy,636000.0,in,summer,Eredivisie,1993,False,,1993
Ajax Amsterdam,Nwankwo Kanu,16.0,Nigeria,Centre-Forward,CF,,Iwuanyanwu Nat.,Nigeria,200000.0,in,summer,Eredivisie,1993,False,,1993
Ajax Amsterdam,Finidi George,22.0,Nigeria,Right Winger,RW,,Sharks FC,Nigeria,4000.0,in,summer,Eredivisie,1993,False,,1993
Ajax Amsterdam,Hans Erik Ramberg,16.0,Norway,Central Midfield,CM,,Fredrikstad,Norway,,in,summer,Eredivisie,1993,False,,1993
Ajax Amsterdam,Donny Huysen,19.0,Netherlands,attack,attack,,DWS,Netherlands,,in,summer,Eredivisie,1993,False,,1993
Ajax Amsterdam,Dennis Bergkamp,24.0,Netherlands,Second Striker,SS,,Inter,Italy,9770000.0,out,summer,Eredivisie,1993,False,,1993
Ajax Amsterdam,Wim Jonk,26.0,Netherlands,Defensive Midfield,DM,,Inter,Italy,5680000.0,out,summer,Eredivisie,1993,False,,1993
Ajax Amsterdam,Alfons Groenendijk,29.0,Netherlands,Defensive Midfield,DM,,Man City,England,341000.0,out,summer,Eredivisie,1993,False,,1993
Ajax Amsterdam,Dick Van Burik,19.0,Netherlands,Centre-Back,CB,,NAC Breda,Netherlands,300000.0,out,summer,Eredivisie,1993,False,,1993
Ajax Amsterdam,Clyde Wijnhard,19.0,Netherlands,Centre-Forward,CF,,FC Groningen,Netherlands,0.0,out,summer,Eredivisie,1993,True,free loan,1993
Ajax Amsterdam,Michael Reiziger,20.0,Netherlands,Right-Back,RB,,FC Groningen,Netherlands,0.0,out,summer,Eredivisie,1993,True,free loan,1993
Ajax Amsterdam,Marciano Vink,22.0,Netherlands,Defensive Midfield,DM,,Genoa,Italy,,out,summer,Eredivisie,1993,False,,1993
Ajax Amsterdam,Hans Werdekker,33.0,Netherlands,Centre-Back,CB,,RKC Waalwijk,Netherlands,,out,summer,Eredivisie,1993,False,,1993
Ajax Amsterdam,Dennis van de Poll,22.0,Netherlands,Goalkeeper,GK,,FC Den Bosch,Netherlands,0.0,out,summer,Eredivisie,1993,True,free loan,1993
Ajax Amsterdam,Johnny Hansen,27.0,Denmark,Defensive Midfield,DM,,Odense BK,Denmark,,out,winter,Eredivisie,1993,False,,1993
Ajax Amsterdam,Donny Huysen,20.0,Netherlands,attack,attack,,Go Ahead Eagles,Netherlands,0.0,out,winter,Eredivisie,1993,True,free loan,1993
Cambuur-Leeuwarden bvo,Jaap Stam,20.0,Netherlands,Centre-Back,CB,,FC Zwolle,Netherlands,0.0,in,summer,Eredivisie,1993,False,,1993
Cambuur-Leeuwarden bvo,Jan van Raalte,24.0,Netherlands,midfield,midfield,,FC Zwolle,Netherlands,,in,summer,Eredivisie,1993,False,,1993
Cambuur-Leeuwarden bvo,Bart van der Meulen,23.0,Netherlands,midfield,midfield,,Be Quick,Netherlands,,in,summer,Eredivisie,1993,False,,1993
Cambuur-Leeuwarden bvo,Ron Postma,22.0,Netherlands,defence,defence,,Unknown,,,in,summer,Eredivisie,1993,False,,1993
Cambuur-Leeuwarden bvo,Harry Wiebenga,24.0,Netherlands,attack,attack,,Sneek,Netherlands,,in,summer,Eredivisie,1993,False,,1993
Cambuur-Leeuwarden bvo,Mitar Mrkela,28.0,Serbia,Left Winger,LW,,Besiktas,Turkey,,in,summer,Eredivisie,1993,False,,1993
Cambuur-Leeuwarden bvo,Hennie Meijer,31.0,Netherlands,Centre-Forward,CF,,Verdy Kawasaki,Japan,,in,summer,Eredivisie,1993,False,,1993
Cambuur-Leeuwarden bvo,Jeppe Tengbjerg,19.0,Denmark,attack,attack,,Naestved IF,Denmark,,in,summer,Eredivisie,1993,False,,1993
Cambuur-Leeuwarden bvo,Jan Gösgens,26.0,Netherlands,defence,defence,,FC Den Bosch,Netherlands,,out,summer,Eredivisie,1993,False,,1993
Cambuur-Leeuwarden bvo,Ulrich Landvreugd,21.0,Netherlands,midfield,midfield,,Unknown,,,out,summer,Eredivisie,1993,False,,1993
Cambuur-Leeuwarden bvo,Ben Spork,25.0,Netherlands,defence,defence,,Unknown,,,out,summer,Eredivisie,1993,False,,1993
Cambuur-Leeuwarden bvo,Thomas Hauser,28.0,Germany,attack,attack,,Retired,,,out,summer,Eredivisie,1993,False,,1993
Cambuur-Leeuwarden bvo,Milko Gjurovski,30.0,North Macedonia,attack,attack,,FC Groningen,Netherlands,0.0,out,summer,Eredivisie,1993,True,end of loan,1993
Cambuur-Leeuwarden bvo,Hennie Meijer,31.0,Netherlands,Centre-Forward,CF,,Verdy Kawasaki,Japan,,in,winter,Eredivisie,1993,False,,1993
Cambuur-Leeuwarden bvo,Jeppe Tengbjerg,19.0,Denmark,attack,attack,,Naestved IF,Denmark,,in,winter,Eredivisie,1993,False,,1993
Cambuur-Leeuwarden bvo,Michel van Oostrum,27.0,Netherlands,Centre-Forward,CF,,De Graafschap,Netherlands,,out,winter,Eredivisie,1993,False,,1993
Cambuur-Leeuwarden bvo,Jeppe Tengbjerg,20.0,Denmark,attack,attack,,Excelsior,Netherlands,0.0,out,winter,Eredivisie,1993,True,free loan,1993
FC Groningen,Clyde Wijnhard,19.0,Netherlands,Centre-Forward,CF,,Ajax,Netherlands,0.0,in,summer,Eredivisie,1993,True,free loan,1993
FC Groningen,Arjan Ebbinge,18.0,Netherlands,Centre-Back,CB,,GVAV Rapiditas,Netherlands,0.0,in,summer,Eredivisie,1993,False,,1993
FC Groningen,Michael Reiziger,20.0,Netherlands,Right-Back,RB,,Ajax,Netherlands,0.0,in,summer,Eredivisie,1993,True,free loan,1993
FC Groningen,Berthil ter Avest,22.0,Netherlands,Left Midfield,LM,,Roda JC,Netherlands,,in,summer,Eredivisie,1993,False,,1993
FC Groningen,Marian Chlad,23.0,Czech Republic,midfield,midfield,,TJ Vitkovice,Czech Republic,,in,summer,Eredivisie,1993,False,,1993
FC Groningen,Arjan Blaauw,19.0,Netherlands,midfield,midfield,,Emmen,Netherlands,,out,summer,Eredivisie,1993,False,,1993
FC Groningen,Theo Migchelsen,23.0,Netherlands,Goalkeeper,GK,,Emmen,Netherlands,,out,summer,Eredivisie,1993,False,,1993
FC Groningen,Lucian Ilie,25.0,Romania,Central Midfield,CM,,Veendam,Netherlands,,out,summer,Eredivisie,1993,False,,1993
FC Groningen,Patrick Kraak,21.0,Netherlands,midfield,midfield,,Unknown,,,out,summer,Eredivisie,1993,False,,1993
FC Groningen,Bert Zuurman,20.0,Netherlands,Centre-Forward,CF,,Heerenveen,Netherlands,,out,summer,Eredivisie,1993,False,,1993
FC Groningen,Jerry de Jong,28.0,Netherlands,Right-Back,RB,,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,1993,True,end of loan,1993
FC Groningen,Ernest Faber,22.0,Netherlands,Centre-Back,CB,,PSV Eindhoven,Netherlands,0.0,in,winter,Eredivisie,1993,True,free loan,1993
FC Groningen,Eric van Kessel,27.0,Netherlands,Left-Back,LB,,FC Utrecht,Netherlands,,out,winter,Eredivisie,1993,False,,1993
FC Utrecht,Jean-Paul de Jong,22.0,Netherlands,Central Midfield,CM,,VfL Osnabrück,Germany,0.0,in,summer,Eredivisie,1993,False,,1993
FC Utrecht,Ferdino Hernández,22.0,Curacao,Left Winger,LW,,Unknown,,0.0,in,summer,Eredivisie,1993,False,,1993
FC Utrecht,Willem van der Ark,29.0,Netherlands,Centre-Forward,CF,,FC Den Haag,Netherlands,,in,summer,Eredivisie,1993,False,,1993
FC Utrecht,Herman Verrips,30.0,Netherlands,defence,defence,,FC Zwolle,Netherlands,0.0,out,summer,Eredivisie,1993,False,,1993
FC Utrecht,Marcel Liesdek,33.0,Netherlands,midfield,midfield,,South China,Hongkong,,out,summer,Eredivisie,1993,False,,1993
FC Utrecht,Patrick Van Diemen,21.0,Netherlands,Defensive Midfield,DM,,AZ Alkmaar,Netherlands,,out,summer,Eredivisie,1993,False,,1993
FC Utrecht,Jerry Cooke,30.0,Netherlands,attack,attack,,Retired,,,out,summer,Eredivisie,1993,False,,1993
FC Utrecht,Eric van Kessel,27.0,Netherlands,Left-Back,LB,,FC Groningen,Netherlands,,in,winter,Eredivisie,1993,False,,1993
FC Utrecht,Suvat Karadag,23.0,Turkey,attack,attack,,Heracles,Netherlands,,out,winter,Eredivisie,1993,False,,1993
FC Utrecht,Bert Aipassa,23.0,Netherlands,defence,defence,,Haarlem,Netherlands,,out,winter,Eredivisie,1993,False,,1993
FC Volendam,Maickel Ferrier,17.0,Netherlands,Centre-Back,CB,,Haarlem,Netherlands,,in,summer,Eredivisie,1993,False,,1993
FC Volendam,Ivica Vukov,23.0,Serbia,attack,attack,,Vojvodina,Serbia,,in,summer,Eredivisie,1993,False,,1993
FC Volendam,Ronald Bond,20.0,Netherlands,attack,attack,,Unknown,,,in,summer,Eredivisie,1993,False,,1993
FC Volendam,Miroslav Stefanović,26.0,Serbia,attack,attack,,Cukaricki,Serbia,,in,summer,Eredivisie,1993,False,,1993
FC Volendam,Elroy Kromheer,23.0,Netherlands,Sweeper,SW,,Motherwell FC,Scotland,,in,summer,Eredivisie,1993,False,,1993
FC Volendam,Frank Berghuis,26.0,Netherlands,Left Winger,LW,,Lommel SK,Belgium,,out,summer,Eredivisie,1993,False,,1993
FC Volendam,Winand van Loon,29.0,Netherlands,midfield,midfield,,Excelsior,Netherlands,,out,summer,Eredivisie,1993,False,,1993
FC Volendam,Edward Burleson,25.0,Netherlands,attack,attack,,Excelsior,Netherlands,,out,summer,Eredivisie,1993,False,,1993
FC Volendam,John Binken,23.0,Netherlands,midfield,midfield,,Unknown,,,out,summer,Eredivisie,1993,False,,1993
FC Volendam,Michael Reiziger,20.0,Netherlands,Right-Back,RB,,Ajax,Netherlands,0.0,out,summer,Eredivisie,1993,True,end of loan,1993
FC Volendam,Marco Daman,26.0,Netherlands,defence,defence,,Haarlem,Netherlands,,out,winter,Eredivisie,1993,False,,1993
Feyenoord Rotterdam,Rob Maas,23.0,Netherlands,Defensive Midfield,DM,,RKC Waalwijk,Netherlands,295000.0,in,summer,Eredivisie,1993,False,,1993
Feyenoord Rotterdam,Giovanni van Bronckhorst,18.0,Netherlands,Left-Back,LB,,RVV LMO,Netherlands,0.0,in,summer,Eredivisie,1993,False,,1993
Feyenoord Rotterdam,Wessel Weezenberg,24.0,Netherlands,midfield,midfield,,Excelsior,Netherlands,,in,summer,Eredivisie,1993,False,,1993
Feyenoord Rotterdam,Bobby Petta,18.0,Netherlands,Left Midfield,LM,,Dordrecht'90,Netherlands,0.0,out,summer,Eredivisie,1993,False,,1993
Feyenoord Rotterdam,Remco Schol,20.0,Netherlands,Centre-Back,CB,,Helmond Sport,Netherlands,,out,summer,Eredivisie,1993,False,,1993
Feyenoord Rotterdam,Harald Wapenaar,23.0,Netherlands,Goalkeeper,GK,,RBC,Netherlands,,out,summer,Eredivisie,1993,False,,1993
Feyenoord Rotterdam,Alfred Schreuder,20.0,Netherlands,Defensive Midfield,DM,,RKC Waalwijk,Netherlands,,out,summer,Eredivisie,1993,False,,1993
Feyenoord Rotterdam,Paul Nortan,30.0,Netherlands,defence,defence,,RKC Waalwijk,Netherlands,,out,summer,Eredivisie,1993,False,,1993
Feyenoord Rotterdam,Lloyd Kammeron,21.0,Netherlands,Centre-Forward,CF,,Go Ahead Eagles,Netherlands,0.0,out,summer,Eredivisie,1993,True,free loan,1993
Feyenoord Rotterdam,Henrik Larsson,22.0,Sweden,Centre-Forward,CF,,Helsingborg,Sweden,340000.0,in,winter,Eredivisie,1993,False,,1993
Feyenoord Rotterdam,Giovanni van Bronckhorst,18.0,Netherlands,Left-Back,LB,,RKC Waalwijk,Netherlands,0.0,out,winter,Eredivisie,1993,True,free loan,1993
Go Ahead Eagles Deventer,Peter Rufai,29.0,Nigeria,Goalkeeper,GK,,KSK Beveren,Belgium,,in,summer,Eredivisie,1993,False,,1993
Go Ahead Eagles Deventer,Niels Creutzburg,18.0,Netherlands,Defensive Midfield,DM,,Houten,Netherlands,,in,summer,Eredivisie,1993,False,,1993
Go Ahead Eagles Deventer,Bas Martron,21.0,Netherlands,midfield,midfield,,Quick '20,Netherlands,,in,summer,Eredivisie,1993,False,,1993
Go Ahead Eagles Deventer,Harry Buisman,25.0,Netherlands,attack,attack,,Spakenburg,Netherlands,,in,summer,Eredivisie,1993,False,,1993
Go Ahead Eagles Deventer,Lloyd Kammeron,21.0,Netherlands,Centre-Forward,CF,,Feyenoord,Netherlands,0.0,in,summer,Eredivisie,1993,True,free loan,1993
Go Ahead Eagles Deventer,Luuk Maes,21.0,Netherlands,Centre-Back,CB,,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,1993,False,,1993
Go Ahead Eagles Deventer,Jesse ter Mate,20.0,Netherlands,Defensive Midfield,DM,,SV Helios,Netherlands,0.0,out,summer,Eredivisie,1993,False,,1993
Go Ahead Eagles Deventer,Jeroen Boere,25.0,Netherlands,Centre-Forward,CF,,West Ham,England,,out,summer,Eredivisie,1993,False,,1993
Go Ahead Eagles Deventer,Jacco Beerthuizen,24.0,Netherlands,Goalkeeper,GK,,Heracles,Netherlands,,out,summer,Eredivisie,1993,False,,1993
Go Ahead Eagles Deventer,Gerry van Guine,23.0,Netherlands,midfield,midfield,,KBV Amsterdam,Netherlands,,out,summer,Eredivisie,1993,False,,1993
Go Ahead Eagles Deventer,Niels Gerestein,21.0,Netherlands,midfield,midfield,,South China,Hongkong,,out,summer,Eredivisie,1993,False,,1993
Go Ahead Eagles Deventer,Donny Huysen,20.0,Netherlands,attack,attack,,Ajax,Netherlands,0.0,in,winter,Eredivisie,1993,True,free loan,1993
Go Ahead Eagles Deventer,Erwin Looms,20.0,Netherlands,Centre-Forward,CF,,De Graafschap,Netherlands,0.0,out,winter,Eredivisie,1993,True,free loan,1993
MVV Maastricht,Twan Scheepers,21.0,Netherlands,Centre-Forward,CF,,PSV Eindhoven,Netherlands,318000.0,in,summer,Eredivisie,1993,False,,1993
MVV Maastricht,Raymond Beerens,21.0,Netherlands,midfield,midfield,,PSV Eindhoven,Netherlands,,in,summer,Eredivisie,1993,False,,1993
MVV Maastricht,Erik Meijer,23.0,Netherlands,Centre-Forward,CF,,PSV Eindhoven,Netherlands,1550000.0,out,summer,Eredivisie,1993,False,,1993
MVV Maastricht,Frank Dikstaal,23.0,Netherlands,midfield,midfield,,Telstar,Netherlands,,out,summer,Eredivisie,1993,False,,1993
MVV Maastricht,Hans Spillmann,24.0,Netherlands,Goalkeeper,GK,,KSC Hasselt,Belgium,,out,summer,Eredivisie,1993,False,,1993
MVV Maastricht,Twan Scheepers,21.0,Netherlands,Centre-Forward,CF,,PSV Eindhoven,Netherlands,0.0,out,summer,Eredivisie,1993,True,end of loan,1993
MVV Maastricht,Dirk-Jan Derksen,21.0,Netherlands,Centre-Forward,CF,,Roda JC,Netherlands,0.0,in,winter,Eredivisie,1993,True,free loan,1993
NAC Breda,Dick Van Burik,19.0,Netherlands,Centre-Back,CB,,Ajax,Netherlands,300000.0,in,summer,Eredivisie,1993,False,,1993
NAC Breda,Dennis Gerritsen,22.0,Netherlands,Centre-Forward,CF,,Ajax U21,Netherlands,114000.0,in,summer,Eredivisie,1993,False,,1993
NAC Breda,John Achterberg,21.0,Netherlands,Goalkeeper,GK,,Unknown,,,in,summer,Eredivisie,1993,False,,1993
NAC Breda,Ton van Bremen,25.0,Netherlands,defence,defence,,Vitesse,Netherlands,,in,summer,Eredivisie,1993,False,,1993
NAC Breda,Paul Lieftink,20.0,Netherlands,attack,attack,,Spakenburg,Netherlands,,in,summer,Eredivisie,1993,False,,1993
NAC Breda,Yureck Persoon,20.0,Netherlands,midfield,midfield,,Unknown,,,in,summer,Eredivisie,1993,False,,1993
NAC Breda,Olaf Schaap,21.0,Netherlands,midfield,midfield,,Dordrecht'90,Netherlands,,out,summer,Eredivisie,1993,False,,1993
NAC Breda,Cees Schapendonk,37.0,Netherlands,Centre-Forward,CF,,Retired,,,out,summer,Eredivisie,1993,False,,1993
NAC Breda,Rene Brochard,24.0,Netherlands,defence,defence,,Retired,,,out,summer,Eredivisie,1993,False,,1993
PSV Eindhoven,Erik Meijer,23.0,Netherlands,Centre-Forward,CF,,MVV Maastricht,Netherlands,1550000.0,in,summer,Eredivisie,1993,False,,1993
PSV Eindhoven,Luuk Maes,21.0,Netherlands,Centre-Back,CB,,Go Ahead Eagles,Netherlands,0.0,in,summer,Eredivisie,1993,False,,1993
PSV Eindhoven,Nii Lamptey,18.0,Ghana,Attacking Midfield,AM,,RSC Anderlecht,Belgium,0.0,in,summer,Eredivisie,1993,False,,1993
PSV Eindhoven,Jussi Nuorela,18.0,Finland,Centre-Back,CB,,FC Haka,Finland,,in,summer,Eredivisie,1993,False,,1993
PSV Eindhoven,Edwin van Ankeren,24.0,Netherlands,Right Winger,RW,,RWD Molenbeek,Belgium,,in,summer,Eredivisie,1993,False,,1993
PSV Eindhoven,Klas Ingesson,24.0,Sweden,Defensive Midfield,DM,,KV Mechelen,Belgium,,in,summer,Eredivisie,1993,False,,1993
